seller_id,seller_state,delivered_orders,product_revenue,avg_review_score,avg_delivery_days,late_delivery_rate
2addf05f476d0637864454e93ba673d5,DF,12,4552.0,5.0,10.2925,0.0
c68fb906c8f4b4b946d8386bfa6e5467,SP,45,4541.16,4.489375,11.33875,0.015625
1fe5540d7c1c37a595fefbacd5570d9e,RJ,20,4537.6,4.3,11.86,0.05
37dd29b36c458d82f74a953c40c43645,SP,7,4536.99,3.9166666666666665,19.035,0.16666666666666666
13fa2a6c6b9d0f43cb588d7c82117a12,SP,9,4528.0,4.14,22.099999999999998,0.3611
c840d3fdbba0790404fdae73d253b253,PR,9,4522.28,3.15,11.814,0.0
45d33f715e24d15a6ccf5c17b3a23e3c,SP,56,4518.49,3.896666666666667,13.187333333333333,0.09666666666666666
180c3376aff0e43dd5788709df48a843,SP,5,4513.0,4.25,22.295,0.25
b561927807645834b59ef0d16ba55a24,SP,85,4501.99,3.9325,17.37625,0.2366375
55d3daac7c404d59e51c2aa2f4dc5a23,SP,21,4480.6,4.230769230769231,9.443076923076923,0.0
b4a476fbd28de64b1e347abf9089366a,SP,30,4479.04,4.256153846153846,12.836923076923076,0.041023076923076926
e81e1f9c3e762e620f3fb60a51499e16,SC,17,4465.99,4.125,26.02,0.0625
8bd0f31cf0a614c658f6763bd02dea69,SP,33,4455.34,4.332307692307692,9.603846153846153,0.019230769230769232
b90e891671cffd9557f33a97dc523645,PR,34,4449.0,4.0808333333333335,7.59,0.0
bbad7e518d7af88a0897397ffdca1979,SP,68,4426.32,3.0233333333333334,14.165333333333335,0.20296
d379f449f2a3b271bc01c0782020f705,MG,28,4423.0599999999995,3.6533333333333333,11.929333333333334,0.03333333333333333
0ef83d7d83ed97cd2a0049ac8be5f88a,PR,48,4421.01,4.39,8.464,0.009089999999999999
fc906263ca5083d09dce42fe02247800,MG,112,4417.9,4.51625,9.68125,0.0
f021c962aaba8ef6eb527a9c2c8394d1,SC,5,4398.5,4.556666666666667,10.143333333333333,0.0
beadbee30901a7f61d031b6b686095ad,SP,64,4373.98,4.175,12.7125,0.197725
15aac934c58d886785ac1b17953ea898,ES,25,4353.9,4.446666666666666,13.114444444444445,0.05396666666666667
eed78ac17f7f795a19a709745f00cd4e,SP,22,4349.5,3.7329999999999997,11.517,0.0
a3f0b55de503387383c7b1de3ad7f678,PR,24,4348.4,4.497142857142857,11.755714285714287,0.03571428571428571
c500367424994318b9e779ff1ae9a330,SP,9,4346.4,3.5625,17.134999999999998,0.0625
2ff97219cb8622eaf3cd89b7d9c09824,SP,87,4339.1,4.547142857142857,8.518571428571429,0.05137142857142857
834f8533b2ecb6598dd004ff3de7203a,SP,41,4324.35,4.16,14.748571428571427,0.14285714285714285
9803a40e82e45418ab7fb84091af5231,GO,11,4278.75,3.875,14.2425,0.0
282c7480173bb9c01dd41cc739fec010,SP,5,4274.2,4.0,14.41,0.2
cc5a78bbad32776dc4e3af205218368c,MG,33,4269.18,4.51,8.6125,0.03125
1fdc574883ef3b33ad41562d93f3a74a,SP,18,4251.0,4.463333333333334,9.323333333333332,0.037033333333333335
43f8c9950d11ecd03a0304a49e010da6,SP,41,4249.59,4.453333333333333,12.60888888888889,0.12963333333333335
9b1585752613ec342d03bbab9997ec48,RJ,3,4248.98,3.67,8.09,0.0
3c03b12bab54d8b37d79d914bfdb1aa0,RJ,37,4236.34,3.9433333333333334,11.82,0.06061111111111111
8a130737016f838139d31878787a39c9,SP,56,4222.03,4.495,9.65875,0.0590875
6288c69c4ce638e59925e59193f98b16,SP,20,4196.8,4.333636363636364,11.372727272727273,0.09090909090909091
23613d49c3ac2bd302259e55c06c050c,SP,69,4193.1,4.057368421052632,13.25263157894737,0.09795263157894736
8bb48dc19fccaa8613b6229bf7f452a2,SP,82,4190.72,4.436,11.379000000000001,0.01917
b19f3ca2ea475913750f25a5c37c8d8f,MG,19,4174.16,2.78375,21.695,0.5
5c030029b5916fed0986310385ec9009,SC,7,4164.4,4.833333333333333,6.116666666666667,0.0
bccf933e006e9b94a6184af782963e77,SP,45,4162.74,4.5811111111111105,10.902222222222223,0.022222222222222223
f76a3b1349b6df1ee875d1f3fa4340f0,SP,24,4160.79,3.8485714285714283,14.217142857142857,0.1746142857142857
8b9d6eec4a7eb7d0f9d579ce0b38324d,RJ,48,4159.55,4.085,11.19,0.112125
cd6efc47efaabf134f8bdb654e10b4f1,RJ,31,4158.55,4.423333333333334,8.651111111111112,0.1111111111111111
6fc26fe110feebd80a433e1f012a84f9,SP,35,4150.87,4.014705882352941,12.799999999999999,0.07058823529411765
65febd49fd28ec955651299159b1f527,SP,33,4136.71,4.396,7.304,0.05
cac4c8e7b1ca6252d8f20b2fc1a2e4af,SP,74,4128.1900000000005,3.413888888888889,18.479444444444443,0.2626555555555556
681fce914360217db47784ae28905a96,PR,23,4127.33,3.95875,12.24125,0.1291625
d66c305afaec317ebee552073a674429,MG,38,4126.59,4.63,10.1225,0.015625
98dac6635aee4995d501a3972e047414,SP,89,4115.75,4.1125,8.486875,0.06049375
e883aa812c37a7413226856f4579fe91,SP,26,4097.1,4.031428571428571,10.597142857142856,0.020414285714285715
2a167ca73899c85001a837d8fb4962f6,SP,2,4097.0,4.5,6.51,0.0
42b729f859728f5079499127a9c2ef37,SP,103,4096.96,4.23875,9.2025,0.1494375
99002261c568a84cce14d43fcffb43ea,MT,36,4088.0,4.0329999999999995,15.805000000000001,0.0625
6b3bd31ad8fcda4b2635ec9f3ff2ecdf,RJ,35,4063.9,4.163333333333333,14.568333333333333,0.07708333333333334
f35b3c613c4f7b2275f4185d0a3c59ec,SP,9,4047.25,4.2,16.488,0.4
715bbd5ba4e6b74cb0d2f29eb45058b0,SP,62,4043.3,4.416666666666667,11.735,0.09583333333333333
382229d1e840115ffe3dbf5ff460e417,RJ,45,4037.06,4.242,10.008,0.08375999999999999
e70053bf73d1b5863932e53a9fa47496,SP,7,4025.0,4.266,13.294,0.0
3c7c4a49ec3c6550809089c6a2ca9370,SP,139,4002.75,3.8533333333333335,8.240833333333333,0.05300833333333333
55a5b51f93f2b70ea513f5a047b0262a,MG,39,4002.2999999999997,4.371428571428572,11.70142857142857,0.042728571428571435
6ec1a01e866584bb679eb9b098345919,SP,30,3998.91,4.461538461538462,11.960769230769232,0.12307692307692308
951e8cef368f09bb3f3d03c00ca4702c,SP,62,3993.31,4.17,9.656,0.06233999999999999
6b333a05bf188ef3e1f1662a86bd9855,DF,12,3990.91,4.555,11.185,0.055549999999999995
bede56095ba33c42038fb85f707b8a42,SP,2,3973.9,4.5,12.575,0.0
50c9975695009e5e6473912e83a6d1da,MG,50,3964.4,3.98625,15.641874999999999,0.09479375000000001
ec8879960bd2221d5c32f8e12f7da711,SP,35,3957.5,4.469166666666667,15.095833333333331,0.15833333333333333
bf3c6d2a28b2b5501e6c15448982dcc9,SP,35,3956.5,4.394,10.467,0.01429
3f995f07c49d0d55a99d5c54957f7d81,SP,43,3955.7,4.1225,12.396666666666667,0.08333333333333333
81f89e42267213cb94da7ddc301651da,SP,46,3955.0,3.67,7.45,0.0
11bfa66332777660bd0640ee84d47006,SP,76,3925.87,4.1691666666666665,13.987499999999999,0.108975
d20b021d3efdf267a402c402a48ea64b,SP,86,3922.2999999999997,3.794375,16.935,0.17916875
fde0cc9ea29c8ccfc0a2c22256a58c71,PR,35,3922.0,4.250909090909091,8.723636363636363,0.022727272727272728
7f152321c60a266edc53af1925ef96c1,SC,20,3919.8,4.18,21.154999999999998,0.22332999999999997
d5ba419e26d246a0719437cf37d9b46d,SP,33,3911.5,3.965,9.452,0.09107000000000001
d673a59aac7a70d8b01e6902bf090a11,SP,79,3908.94,4.048181818181818,13.548181818181819,0.06059090909090909
79ed755314cfe6df0daef2c6cd3022cd,SP,23,3907.5,4.815555555555556,9.767777777777777,0.0
3361277dc30b7cccdb0c286b24219756,PR,29,3905.0499999999997,4.403125,12.52875,0.036456249999999996
f00e21b1e91a79653163b7fd8f293ff1,SP,31,3900.09,4.1530000000000005,13.021,0.02
14d7985702e72162bbf13b6beb74ab2b,SP,37,3887.0,4.390666666666666,9.768666666666666,0.12666666666666665
02f5837340d7eb4f653d676c7256523a,PR,30,3883.05,4.4825,11.10125,0.125
8090490573c6c0aa343a7231ebcb8c86,SP,26,3871.12,4.121,10.64,0.075
1b938a7ec6ac5061a66a3766e0e75f90,SP,29,3859.8,4.434,10.66,0.016669999999999997
d12c926d74ceff0a90a21184466ce161,SP,76,3850.2799999999997,4.201666666666666,9.695,0.013888888888888888
c9a06ece156bb057372c68718ec8909b,DF,11,3849.0,3.0300000000000002,10.879999999999999,0.0
42fa4ee7240e9b8eb4576358ec142ba7,RS,22,3845.7000000000003,4.81,7.678333333333334,0.0
8ed8ea9a57c862f2c18c2fe41f601d56,SC,19,3831.9,4.28,7.483333333333333,0.0
6860153b69cc696d5dcfe1cdaaafcf62,SP,74,3827.63,4.1466666666666665,12.318888888888889,0.07636666666666667
232a6014e7b10cba61c6c2b2ea6bb4b0,SP,32,3819.9700000000003,4.135,14.230833333333335,0.10416666666666667
4d600e08ecbe08258c79e536c5a42fee,PR,7,3816.17,4.6675,11.9725,0.0
2e13c71026e1a39ba5cc1b86dcb679aa,SP,24,3793.0,4.4255555555555555,10.28,0.07407777777777777
cb41bfbcbda0aea354a834ab222f9a59,SP,11,3792.0,3.107142857142857,46.00285714285714,0.39285714285714285
6a0cbc8af2e8abd1bdfb777943d174c6,SP,34,3788.15,4.195,11.520833333333334,0.03125
38874e327ce94d11390b96eb42d61928,SP,6,3779.9399999999996,3.6675,24.075,0.25
3f3486b61f45078d4f31ee5e43d8c5bb,SP,39,3769.7300000000005,4.251111111111111,14.456666666666665,0.10741111111111111
2199e7fe213c16213bf5d6a7eadc9a5d,SP,24,3767.29,4.354375,11.320625,0.0625
f0b47fbbc6dee9aafe415a6e33051b3f,SP,67,3766.92,4.17125,10.639999999999999,0.1012
7d76b645482be4a332374e8223836592,SP,172,3765.7400000000002,4.097857142857142,11.566428571428572,0.07362142857142857
891071be6ba827b591264c90c2ae8a63,SP,85,3763.35,4.256428571428572,13.632142857142856,0.1620285714285714
5d9dc90a686a8fddacffab6bab5653a3,SP,12,3761.94,4.166666666666667,7.382222222222222,0.05555555555555555
edf96ef93ed595084bbcbd9224bd2894,SP,25,3757.0,3.857142857142857,13.152142857142858,0.08928571428571429
2d2c62bef4c8ba0dd74e0e228e808539,SP,16,3749.0,4.32125,12.10125,0.1428625
1d0997ff06b524ce9289ffd75114ecd3,PE,3,3747.0,3.6666666666666665,17.013333333333332,0.3333333333333333
3c4e0452bff7a2a788179488d3d77032,PR,32,3746.4,3.8475,12.3625,0.01785
eb4df17aed01d918c65f0f8d650900c0,SP,11,3739.87,3.6950000000000003,12.87,0.3888833333333333
13d058e4eeac2ce8217660b2f8a05812,SP,22,3739.78,4.362222222222222,10.753333333333334,0.10184444444444445
77e4abfd739aed9c46480f90f81c0eb4,DF,18,3736.99,4.875,9.41625,0.0
23a0ffca143a15b9b5bbdb7d552f626a,SP,23,3718.51,4.19,9.063333333333334,0.055549999999999995
822166ed1e47908f7cfb49946d03c726,RJ,69,3714.83,4.229285714285714,11.811428571428573,0.014285714285714287
ec80e49e69745ab6c14f984bf2149423,SP,12,3709.0,4.388333333333333,10.33,0.125
a44fb5a447105f8469bdf16bf9159f25,RS,19,3706.1,4.14625,16.7725,0.3
520b493b57809f446cb0a233bb3e25c7,SP,63,3698.9,4.513,8.447,0.05588
c0563dd588b775f2e37747ef6ad6c92c,SP,28,3697.2000000000003,4.383333333333334,10.474666666666668,0.06666666666666667
0509040ea3fe50071181bbc359eb7738,MG,87,3689.35,4.400625,10.34625,0.03949375
5f5b43b2bffa8656e4bc6efeb13cc649,SP,27,3677.2,4.755,12.315,0.011116666666666665
b1fecf4da1fa2689bccffa0121953643,MS,19,3669.6400000000003,4.96,10.751999999999999,0.0
2745f798279e0ed033addcc1474776d7,SP,32,3668.53,3.971,13.099,0.09167
c731d18cea9bf687ffee82a241c25b11,SC,24,3662.0,4.047857142857143,8.040714285714285,0.0
33ac3e28642ab8bda860a2f693000e78,SP,34,3661.0299999999997,4.338235294117647,9.595882352941176,0.0
8b2492b7ff4468839593fafeed55bad9,RJ,29,3660.08,4.034166666666667,15.095,0.11110833333333332
56642bcb79900e777d68e91915cb4267,SP,48,3657.64,4.176875,11.6225,0.0697875
7f2617c58d5d06806987308b45654351,SP,22,3656.8,3.9236363636363634,12.011818181818182,0.09090909090909091
5d3bb11474a06bdc23fb9e89f1164ee0,SP,31,3654.6,4.100909090909091,10.187272727272727,0.022727272727272728
f97e2b0650c2068227e1d366140eb62f,SP,16,3654.0,3.683,14.255,0.05
6bb0724edf0b62fb91ac404873a97241,SP,17,3653.0,4.425,14.350999999999999,0.175
38e679b9e0064cd94c6f035707344dae,PR,27,3644.15,4.0920000000000005,11.696000000000002,0.02
ed4311e67debd72b8610a5347a743087,SP,25,3636.0,4.066,9.040000000000001,0.05714
1eade46fba20122dc4aefb379f8c636b,SP,58,3635.37,4.382666666666666,12.762666666666666,0.12908
e49c26c3edfa46d227d5121a6b6e4d37,PE,34,3624.35,4.538461538461538,10.784615384615384,0.0
271c58a1d139c45eaf3316107c6d3a3b,SP,27,3597.63,4.3525,12.2075,0.05
3364a91ec4d56c98e44174de954b94f6,RO,6,3579.9399999999996,3.625,15.795,0.0
8f119a0aee85c0c8fc534629734e94fd,SP,75,3578.88,4.2061111111111105,9.640555555555556,0.08240555555555557
99a54764c341d5dc80b4a8fac4eba3fb,SP,44,3578.7599999999998,3.69,7.279999999999999,0.18772
3c010235b7345c92f125d14ee232a76b,PR,15,3578.0,4.550000000000001,11.59,0.0
f2336e113377dd21c744d9c4fc8293a9,SP,4,3563.0,4.333333333333333,20.646666666666665,0.0
602044f2c16190c2c6e45eb35c2e21cb,SP,48,3559.17,3.436,13.618,0.14333
218f991754f360af9c2daa5e0b8e990c,SP,14,3554.32,4.131428571428572,11.515714285714285,0.07142857142857142
585175ec331ea177fa47199e39a6170a,MG,1,3549.0,5.0,7.92,0.0
406822777a0b9eb5c50e442dd4cd3ec5,SP,44,3548.09,4.491818181818181,12.3,0.07323636363636364
a0415d9b25ede3c4b1e477e9916ffc03,RJ,9,3544.2,4.5,8.338,0.0
66dc1b1632bd6a3e508510c5b3492107,SP,36,3542.19,3.455454545454545,10.299090909090909,0.030299999999999997
f3da5b2ff499efb8d4a6d371d175d7dd,SP,77,3540.89,3.8066666666666666,12.288888888888888,0.15874444444444447
71039d19d4303bf9054d69e9a9236699,SP,35,3537.2,3.4530000000000003,15.208000000000002,0.32999999999999996
96804ea39d96eb908e7c3afdb671bb9e,MG,37,3530.75,4.185714285714286,13.052857142857144,0.03571428571428571
6750d71153f00fc58829af2a8ef1bcf1,RJ,6,3514.0,4.166666666666667,9.516666666666667,0.0
3d8fa2f5b647373c8620330c4e077a9f,SP,42,3501.7400000000002,3.6480000000000006,13.916,0.2
4559697a8f7e637227c2eeaed843baff,SP,39,3486.3,4.071666666666666,13.075833333333334,0.13194166666666665
e7d5b006eb624f13074497221eb37807,SP,28,3478.9300000000003,3.9714285714285715,10.197142857142856,0.04761428571428571
8ff38bc3969e67c36c48343a07090f66,SP,2,3472.0,2.5,16.915,0.0
ed46f1eb4a638113deb2a1137b5f22e9,SC,4,3470.0,4.0,7.359999999999999,0.0
822b63912576852aea9a8436d72317b7,SP,6,3465.93,4.835,23.3,0.0
bce6a5ecf98e99fd2a8868b15c51f04b,SP,14,3464.9,3.966666666666667,12.653333333333334,0.19999999999999998
f0837c8d71434931d9e38e7b79234797,RS,22,3446.9,4.628571428571428,11.835714285714287,0.04761428571428571
df560393f3a51e74553ab94004ba5c87,PR,26,3429.78,3.7823076923076924,20.765384615384615,0.10256153846153845
276677b5d08786d5dce7c2149dcce48b,MG,31,3424.2000000000003,4.298571428571429,11.40857142857143,0.11309999999999999
b17b679f4f5ce2e03ce6968c62648246,SP,50,3424.18,4.023076923076923,18.39769230769231,0.18717692307692307
4677a5437afda5fa7140b927b07be1cc,PR,11,3415.7000000000003,4.275,12.3225,0.125
f4db9b37944bcb8873e6b456ee190bbf,SP,21,3409.78,4.543,12.834999999999999,0.08332999999999999
827f8f69dfa529c561901c4f2e0f332f,PR,91,3408.39,4.2860000000000005,15.560666666666666,0.13025333333333333
cfd7ddab722b902f7ac5b5f3ba6d723d,MG,12,3385.0299999999997,4.0,8.036666666666667,0.0
960945e1a9535cbc0cd6ddd35fbe7ae8,SP,28,3381.73,4.705,6.2175,0.0
1b8356dabde1d35e17cef975c3f82730,SP,55,3366.3999999999996,4.335,10.608,0.01429
070d165398b553f3b4b851c216b8a358,SP,31,3333.17,3.3025,13.178333333333335,0.18055
6481e96574816ead57975da2c0f6d80d,SP,32,3324.8999999999996,4.49,7.434285714285714,0.017857142857142856
6b90f847357d8981edd79a1eb1bf0acb,SP,45,3322.08,4.383333333333334,5.48,0.04763333333333333
db4350fd57ae30082dec7acbaacc17f9,SP,136,3304.32,4.2311764705882355,10.015882352941176,0.031229411764705884
994f04b3718c2bab35c2adfa8afecd2a,SP,47,3289.8,4.321111111111112,13.376666666666667,0.0641111111111111
a2b5b6105ea5942300631d2e76f4ffe0,SP,16,3286.69,4.795,7.8175,0.1
54c04bdb5ec46762f8f08c7e8f86ed4a,SC,18,3281.66,4.381428571428572,13.598571428571429,0.16071428571428573
5b51032eddd242adc84c38acab88f23d,MG,12,3280.0,3.7142857142857144,12.805714285714286,0.0
52562a9f449c3dc3d53f5f5b9ed74903,RN,14,3266.6,4.8,12.984,0.0
aeb36d67f1414f234d42a29e27cf1f17,SP,4,3263.8,4.666666666666667,18.266666666666666,0.3333333333333333
594f9aaa48e5bf431f011ddc5669b0d5,MG,37,3248.8,4.704,6.99,0.014280000000000001
a938325a4b357fd23a6a4d5bb126408e,RJ,24,3231.0,4.11,13.025,0.05
643214e62b870443ccbe55ab29a4dccf,SP,65,3229.23,4.246666666666667,9.2525,0.09583333333333333
c64a2aec32cc408a8a4c6d7c46017f91,RS,9,3221.5,4.25,20.2275,0.0
afa6714acee029b2dfdf357e5579cc03,SP,16,3220.76,4.2170000000000005,14.719,0.2
4c18691b6037662be2df78a765d98ab5,SP,63,3195.52,3.6871428571428573,7.9799999999999995,0.050757142857142855
d57e18d5f73c7ccb7f7339b61166898d,SP,61,3187.7,4.235833333333333,8.314166666666667,0.02430833333333333
e48b04bf1aa1ef711caebeb7aede6180,PR,25,3187.1,4.55,9.856,0.0
e89c4adbe7b1d0819dbb636e16461cf1,SP,24,3181.3,4.29625,11.8225,0.0666625
870d0118f7a9d85960f29ad89d5d989a,MG,45,3157.2000000000003,3.961875,13.50375,0.052081249999999996
c8b3445d737de6befde0c88ede534a5e,SP,30,3149.04,4.4175,12.23125,0.0416625
5bc24d989e71e93c33e50a7782431b0e,MG,17,3148.0,4.5275,8.9225,0.0
f326006815956455b2859abd58fe7e39,SP,9,3147.16,4.666666666666667,12.881666666666668,0.0
3cfa1358a6caa965278721344c8d76f2,SP,5,3140.28,4.833333333333333,6.396666666666667,0.0
c394e193cda3b4225ff2094d32184849,SP,2,3134.8900000000003,5.0,11.45,0.0
238fac594e170b59c6d228f5a4f4f1d9,SP,29,3126.0,3.9236363636363634,11.382727272727273,0.10606363636363637
21e83881401b92b49fb09a16d3852291,MG,12,3109.06,4.861666666666667,11.438333333333333,0.0
5b35136197710e16ac5e7b7c2bd4ea85,RJ,7,3104.2000000000003,2.5,18.801666666666666,0.3333333333333333
5c6d4016c2a288f074fa0848a2b653d2,SP,31,3100.0,4.241666666666666,11.145833333333334,0.04524166666666667
08cdbae123ff67ca4e36d9d641ce0119,MG,4,3098.99,3.835,21.18,0.33335
95f83f51203c626648c875dd41874c7f,MG,50,3077.66,3.569,11.683,0.06111
f61c63d13f7cd800549d5acdd390ae72,SP,26,3072.2999999999997,4.090909090909091,11.076363636363636,0.060609090909090904
aae3bfea055532c57fb453ed3ec80b30,SP,48,3057.92,3.427692307692308,12.026153846153846,0.0
612a743d294c27884fb7b80d2b19ba35,PR,2,3057.7000000000003,4.5,9.795,0.0
d9e8c084b68fe958861d8f2c21202e6b,SP,9,3050.0,4.083333333333333,11.366666666666667,0.0
b8555308bfdb4ca1ed54325a58da9a97,SP,26,3047.2,4.027777777777778,9.88888888888889,0.07777777777777778
0ebd97a106433a45a4aebe57c1799778,MG,31,3046.8,4.482142857142857,9.948571428571428,0.0
4da0e408c99d2fdc2126dc9fce518060,PR,44,3026.0,4.302941176470589,8.998235294117647,0.0
4c8545742faaf58fafd5fd14d25d75cf,SP,4,3020.0,4.666666666666667,9.413333333333334,0.0
55f7a3319d80f7fdf078b8f03e6725fe,SP,22,3013.7799999999997,3.77,6.955,0.09820000000000001
2d50d6282f8aa2257819a77bfaa0efe0,SP,42,3008.48,3.7845454545454547,14.917272727272728,0.20833636363636365
3bdff180c7e1f6551a643b99c265a120,SP,56,3008.2,4.101333333333334,9.99,0.04666666666666666
5bc55dbe2f12b6af6d83ed46023e0dc8,MG,17,2992.1,2.555,14.966666666666667,0.3472166666666667
0c7533c71df861ec58ad7ff999ed0e8d,SP,61,2989.3,4.245833333333333,10.269166666666667,0.039683333333333334
fce62094ffe6a4009188ec44e681dfdd,SP,4,2969.7,4.0,13.5,0.25
9646c3513289980f17226a2fc4720dbd,SP,69,2964.4,4.553888888888888,11.842222222222222,0.007405555555555556
d17f467e4bf608a510c20d82f4ba3b6b,RS,11,2963.78,4.27,12.06,0.1818
b1ac6ea7895bc3dd6f0f6f4abbdd2821,RS,38,2962.0,4.293,11.033,0.0
8cbac7e12637ed9cffa18c7875207478,SC,66,2955.98,4.301111111111111,13.085555555555555,0.04259444444444444
f4aba7c0bca51484c30ab7bdc34bcdd1,SP,108,2951.9,3.935,11.16875,0.0744
e908c0f3646e8b60375734a350d95d71,SP,1,2951.0,4.0,27.11,0.0
dd58ee93286b0821565574c570e9e1dc,PR,2,2948.0,5.0,12.035,0.0
60562ab00b8054280520d390c8c0045c,SP,17,2943.0,4.767,10.512,0.0
f44b6f775a2b390380e0e30b5c9d3eee,SP,10,2930.0,4.875,9.00125,0.0
606ce7768feac12c5e8bd58db8b08f0f,SP,5,2916.6,4.75,8.674999999999999,0.0
2156f2671501a81034d7d07f217609d0,SP,21,2909.5,4.203333333333333,14.664444444444444,0.09258888888888889
20d83f3ef0e6925fd74bfd59170babf7,SP,40,2903.6,4.475882352941177,8.757058823529412,0.07352941176470588
d3dcf0604eabf0224fbd5948b5e02f69,SP,9,2902.3,3.934,16.84,0.36666
1771297ac436903d1dd6b0e9279aa505,SP,28,2881.27,4.716666666666667,9.872307692307693,0.038461538461538464
1987cd4be10fe09ee50454f9c354d1c6,MG,14,2877.7,3.8,19.310000000000002,0.2
bd697db56ff8e7c9cd1abeb7f72029b2,SP,21,2869.79,4.163636363636363,10.92818181818182,0.0
49e7217cfe4e427191c378ec626d8737,MG,12,2868.8,4.3100000000000005,16.0,0.0
430315b7bb4b6e4b3c978f9dfa9b0558,SP,19,2864.4,4.127142857142857,10.072857142857144,0.020414285714285715
a6fe7de3d16f6149ffe280349a8535a0,SP,50,2844.9,3.9646153846153847,14.664615384615384,0.16923076923076924
fec6275253471ace26d209bbaa64cd0f,RJ,9,2840.0,4.2,17.682,0.0
b494891378bd8f4560abe576c52deacd,SP,19,2839.0,4.88,6.713333333333334,0.08333333333333333
d32e3909cfb714fb2a6cb092c85b9c5f,SP,10,2827.9,3.6950000000000003,22.461666666666662,0.22221666666666665
730937bf88cb151eb2eb849f642fc213,SP,22,2821.2,4.5775,6.75,0.019225
5f1dc28029d2c244352a68107ec2b542,SP,62,2807.3,4.53,9.432,0.04524000000000001
820cc752a266cdc6c1a1e61dd4583330,PR,15,2802.8,4.197272727272727,14.073636363636364,0.18181818181818182
df56d7b40d437f88407c5f78b63bc328,PR,22,2791.2799999999997,4.1659999999999995,13.908000000000001,0.06666
cb3dd9ce66268c7a3ca7241ac70ab58c,SP,48,2788.32,4.096666666666667,14.305333333333332,0.09444666666666666
ae7ab174effdead6c241e547e4ca13f0,PR,6,2778.6000000000004,4.556666666666667,8.886666666666667,0.0
c4f7fee5b0db50e87766f5a4d1b1b758,SP,5,2762.03,4.0,11.53,0.0
f125f3a310c2e5f822d116147de1e474,SP,16,2761.3999999999996,4.35375,10.5575,0.0666625
bb7a14e229b1c95156719c3d9552eeee,RJ,10,2760.2,4.0,16.472,0.2
8f54d64f28a993550aa7943f12572959,MG,15,2755.5,3.9633333333333334,13.73,0.05555555555555555
a1474fd46fd3430168f7ec202da39408,SP,12,2752.5,4.013333333333333,19.861666666666668,0.25
1838dd9b8977065acf51d95e0053ea7a,MG,62,2750.5,4.573076923076924,12.819230769230769,0.06868461538461539
1444c08e64d55fb3c25f0f09c07ffcf2,BA,1,2749.0,1.0,10.39,0.0
f7ccf836d21b2fb1de37564105216cc1,SP,69,2748.4,3.8855555555555554,11.868888888888888,0.10246666666666666
3fd1e727ba94cfe122d165e176ce7967,SP,35,2747.4,3.85,17.062,0.29500000000000004
f805b96fa705ba7995a221f1749dc141,PR,7,2744.44,4.333333333333333,13.361666666666666,0.0
977f9f63dd360c2a32ece2f93ad6d306,SP,23,2730.07,3.522727272727273,13.252727272727272,0.14393636363636364
3b872fd4747f01cc56206f2934198618,SP,25,2726.74,3.9575,14.50375,0.12499999999999999
5cbbd5a299cab112b7bf23862255e43e,PR,36,2726.06,4.433333333333334,11.444166666666666,0.0
33576ec5412fb5905d876f12f33bfde6,PR,31,2718.0,3.9155555555555557,16.5,0.027777777777777776
458d868c9642f55f18f04e951a3fdde6,RS,2,2718.0,5.0,17.61,0.0
78744a20ee2f80ba64f6804c25def2b8,PE,6,2715.0,4.5,16.714,0.1
fe26f3ecb51a15e6d8335cd92da42562,SP,7,2708.96,4.583333333333333,9.676666666666668,0.08333333333333333
d93844a9c55ba7ce353388bcf849ea56,PR,12,2708.5,4.25,17.509,0.1
51702dc2a3e106c76dbff722b5bf0726,SP,13,2705.1,4.277777777777778,14.992222222222223,0.0
31561f325664a8a7aba4c8d0c3a9b3db,SP,36,2702.19,4.653333333333333,7.32,0.03333333333333333
2a1348e9addc1af5aaa619b1a3679d6b,MG,48,2697.4,2.964,23.732666666666667,0.27703333333333335
974cf2cb8f4b7add98709c30df02fe10,SP,30,2694.7,4.197272727272727,12.746363636363638,0.09090909090909091
0015a82c2db000af6aaaf3ae2ecb0532,SP,3,2685.0,4.0,10.785,0.0
432c37c9dfba871172ec162e20118b8c,DF,44,2679.87,4.237857142857143,15.079285714285716,0.09166428571428573
a17f621c590ea0fab3d5d883e1630ec6,SP,63,2677.92,3.664285714285714,11.913571428571428,0.0989857142857143
c9aafcd0621b2207c10e32c649cada4d,SP,40,2671.26,4.3100000000000005,8.66,0.09525
d93919c944be9cff128f6c9cb899eacb,SP,33,2666.7,4.24125,20.607499999999998,0.208925
9c068d10aca38e85c50202e17b4a7e88,MS,17,2658.9,3.828333333333333,18.026666666666667,0.2833333333333333
d25aa0aaacb370e912f8cf6efeba38b3,SC,17,2658.4500000000003,4.291666666666667,9.168333333333335,0.055549999999999995
6f229cc508fc6915ed5c499efd93baa4,RJ,13,2654.8,4.2,10.866666666666667,0.19999999999999998
bc302730ea8cf49b5c74f579febb5bbf,SP,11,2640.9,3.60375,11.1325,0.0625
f1b93673502375d491780bb49d615dbc,SP,8,2638.93,3.1,13.232,0.2
1b7e5006cb25dd23ce8686691013b121,SP,11,2636.74,4.095714285714286,14.459999999999999,0.19047142857142857
ccf8813e5a7d6c84d865cd38bfc2b130,SP,26,2635.5,4.485,8.931000000000001,0.04
8d79c8a04e42d722a75097ce5cbcf2ef,CE,26,2627.82,4.468181818181818,24.665454545454544,0.16234545454545454
